Credit Score,First Payment Date,First Time Homebuyer Flag,Maturity Date,Metropolitan Statistical Area (MSA) Or Metropolitan Division,Mortgage Insurance Percentage (MI %),Number of Units,Occupancy Status,Original Combined Loan-to-Value (CLTV),Original Debt-to-Income (DTI) Ratio,Original UPB,Original Loan-to-Value (LTV),Original Interest Rate,Channel,Prepayment Penalty Mortgage (PPM) Flag,Amortization Type (Formerly Product Type),Property State,Property Type,Postal Code,Loan Sequence Number,Loan Purpose,Original Loan Term,Number of Borrowers,Seller Name,Servicer Name,Super Conforming Flag,Pre-HARP Loan Sequence Number,Program Indicator,HARP Indicator,Property Valuation Method,Interest Only (I/O) Indicator
768,202203,N,203702,,0,1,P,57,28,95000,57,2.625,R,N,FRM,NY,SF,12500,F22Q10000012,N,180,1,Other sellers,Other servicers,,,9,,2,N
781,202203,N,205202,,0,1,S,80,44,260000,80,3.125,R,N,FRM,NY,SF,14800,F22Q10000178,P,360,2,Other sellers,Other servicers,,,9,,2,N
805,202203,N,205202,33340,0,1,P,50,34,190000,50,3.125,R,N,FRM,WI,SF,53000,F22Q10000180,C,360,1,Other sellers,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
661,202203,N,205202,26900,0,1,P,48,42,150000,48,3.375,R,N,FRM,IN,SF,46200,F22Q10000368,C,360,1,Other sellers,Other servicers,,,9,,2,N
668,202203,Y,205202,36540,0,1,P,80,40,194000,80,3.875,R,N,FRM,NE,PU,68100,F22Q10000392,P,360,1,Other sellers,Other servicers,,,9,,2,N
750,202203,N,205202,38860,0,1,P,62,41,310000,62,3.625,R,N,FRM,ME,SF,4100,F22Q10000396,C,360,1,Other sellers,Other servicers,,,9,,1,N
798,202203,N,203702,10420,0,1,P,41,24,113000,41,2.375,R,N,FRM,OH,SF,44200,F22Q10000476,N,180,1,Other sellers,Other servicers,,,9,,2,N
680,202203,N,205202,36780,0,1,P,60,21,225000,60,3.25,R,N,FRM,WI,SF,54900,F22Q10000493,N,360,1,Other sellers,Other servicers,,,9,,2,N
802,202204,N,205203,33340,0,1,P,78,20,181000,78,3.125,R,N,FRM,WI,SF,53100,F22Q10000564,N,360,1,Other sellers,Other servicers,,,9,,1,N
804,202203,N,203702,49660,0,1,P,32,33,69000,32,2.75,R,N,FRM,OH,SF,44400,F22Q10000604,C,180,2,Other sellers,Other servicers,,,9,,2,N
720,202203,N,205202,45780,0,1,P,80,31,234000,80,3.5,R,N,FRM,OH,SF,43600,F22Q10000611,C,360,2,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N
809,202203,N,205202,,0,1,P,30,36,350000,30,3.625,R,N,FRM,WA,SF,98900,F22Q10000613,C,360,3,Other sellers,Other servicers,,,9,,2,N
748,202203,N,205202,,30,1,P,95,42,206000,95,3.125,R,N,FRM,KS,SF,67800,F22Q10000639,P,360,1,Other sellers,Other servicers,,,9,,2,N
676,202203,N,205202,49340,0,1,P,66,39,176000,66,3.781,R,N,FRM,CT,SF,6200,F22Q10000677,C,360,2,Other sellers,Other servicers,,,9,,2,N
762,202203,N,205202,48300,0,1,P,74,39,548000,74,3.375,R,N,FRM,WA,PU,98800,F22Q10000732,P,360,2,Other sellers,Other servicers,,,9,,2,N
674,202203,N,205202,19124,0,1,P,59,45,175000,59,3.875,R,N,FRM,TX,SF,75100,F22Q10000747,C,360,1,Other sellers,Other servicers,,,9,,2,N
778,202203,N,203202,24340,0,1,P,70,21,435000,70,2.75,R,N,FRM,MI,SF,49300,F22Q10000750,C,120,2,Other sellers,Other servicers,,,9,,1,N
773,202204,N,203703,,0,1,P,49,17,51000,49,2.5,R,N,FRM,IN,SF,46900,F22Q10000783,C,180,1,Other sellers,Other servicers,,,9,,2,N
715,202203,N,205202,12060,0,1,P,80,31,360000,80,3.25,R,N,FRM,GA,SF,30200,F22Q10000876,N,360,2,Other sellers,Other servicers,,,9,,2,N
717,202204,N,203703,48540,0,1,P,45,33,156000,45,2.625,C,N,FRM,OH,SF,43900,F22Q10000930,N,180,2,Other sellers,U.S. BANK N.A.,,,9,,2,N
785,202203,N,204202,49660,0,1,P,58,32,80000,58,3.125,R,N,FRM,OH,SF,44400,F22Q10000960,C,240,2,Other sellers,Other servicers,,,9,,2,N
785,202203,N,205202,21300,30,1,P,95,21,415000,95,3.125,R,N,FRM,NY,SF,14800,F22Q10000971,P,360,2,Other sellers,Other servicers,,,9,,2,N
774,202203,N,205202,11540,0,1,P,76,32,180000,76,3.5,R,N,FRM,WI,SF,54900,F22Q10001022,C,360,1,Other sellers,Other servicers,,,9,,2,N
796,202203,N,205202,,0,1,P,80,24,95000,80,3.25,R,N,FRM,MN,SF,56600,F22Q10001032,N,360,1,Other sellers,Other servicers,,,9,,1,N
783,202203,N,203702,18140,0,1,P,54,37,450000,54,2.5,R,N,FRM,OH,SF,43000,F22Q10001049,N,180,2,Other sellers,Other servicers,,,9,,2,N
724,202203,Y,205202,,30,1,P,94,23,300000,94,3.5,C,N,FRM,KY,SF,40400,F22Q10001214,P,360,2,Other sellers,U.S. BANK N.A.,,,9,,2,N
774,202204,N,205203,37900,0,1,P,64,38,375000,64,3,R,N,FRM,IL,SF,61500,F22Q10001236,P,360,2,Other sellers,Other servicers,,,9,,2,N
791,202203,N,204202,34820,0,1,P,79,29,415000,79,2.875,R,N,FRM,SC,SF,29500,F22Q10001279,P,240,1,Other sellers,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
807,202203,N,203702,,0,1,P,80,44,25000,80,2.75,R,N,FRM,IL,SF,62900,F22Q10001305,P,180,1,Other sellers,Other servicers,,,9,,2,N
794,202203,N,205202,,0,1,I,80,42,74000,80,4.375,R,N,FRM,IL,SF,61300,F22Q10001359,P,360,1,Other sellers,Other servicers,,,9,,2,N
812,202204,N,203703,,0,1,S,29,27,100000,29,2.875,R,N,FRM,WA,MH,99100,F22Q10001445,N,180,1,Other sellers,Other servicers,,,9,,2,N
760,202203,N,205202,40060,0,1,I,72,34,359000,72,4.375,R,N,FRM,VA,PU,23100,F22Q10001448,C,360,2,Other sellers,Other servicers,,,9,,2,N
655,202203,N,205202,,0,1,I,80,42,148000,80,4.5,R,N,FRM,MI,SF,49600,F22Q10001517,P,360,2,Other sellers,Other servicers,,,9,,2,N
